stage,record_id,repository,issue_number,issue_fetch_status,expected_comments,observed_comments,retained_comments,fixing_commit_status
stage2,icse2022_an_empirical_study_on_performance:4421c8c0f5669283,tensorflow/tensorflow,36309,success,5,8,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5d4cc5dcd190723d,tensorflow/tensorflow,36337,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3d1f070b1e0dbf06,tensorflow/tensorflow,36340,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:31c8a1e616bee930,tensorflow/tensorflow,36361,success,7,10,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8634aa7cebd0ef7e,tensorflow/tensorflow,36422,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bc6538c501c59ec5,tensorflow/tensorflow,36459,success,18,26,18,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c91888e67ba55bd1,tensorflow/tensorflow,3649,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:321b0ab674be0b3a,tensorflow/tensorflow,36504,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:065e3a6fe4b81229,tensorflow/tensorflow,36505,success,19,29,19,not_applicable
stage2,icse2022_an_empirical_study_on_performance:070e3c6d63a03081,tensorflow/tensorflow,36530,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:674919515ac40b01,tensorflow/tensorflow,36557,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2d5463a7d2a00ec6,tensorflow/tensorflow,36620,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:355bbb2500066df7,tensorflow/tensorflow,36719,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4a0802ec12cbd693,tensorflow/tensorflow,3675,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:440afc6deadf8933,tensorflow/tensorflow,3676,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7d10aa8dadf50db1,tensorflow/tensorflow,36778,success,9,10,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:653cbdff55727cbf,tensorflow/tensorflow,36783,success,3,4,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e19b3b281acf9f16,tensorflow/tensorflow,36797,success,0,4,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a7bb357de8c630b3,tensorflow/tensorflow,36802,success,4,6,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:64b4eaa7bf190fef,tensorflow/tensorflow,36821,success,6,9,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f9a9e9ffe14a9286,tensorflow/tensorflow,36877,success,11,11,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4659a0db7eb20685,tensorflow/tensorflow,36912,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:001968556e00493a,tensorflow/tensorflow,36914,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d7ab9046845f0687,tensorflow/tensorflow,36919,success,4,8,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5c09f1cea377d4eb,tensorflow/tensorflow,36981,success,13,19,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1141bbcb5ffce34b,tensorflow/tensorflow,37013,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:18571e1c59be46d4,tensorflow/tensorflow,37026,success,10,12,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c9294bd0aa16c775,tensorflow/tensorflow,37093,success,4,8,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:825e35812c2249fc,tensorflow/tensorflow,37130,success,15,15,15,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ffcd0c7175183cc3,tensorflow/tensorflow,37160,success,5,7,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:fff908ac3d86b64d,tensorflow/tensorflow,37181,success,3,6,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7c1986efdd2e82d0,tensorflow/tensorflow,37185,success,12,12,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:356c8f280232dfdc,tensorflow/tensorflow,37198,success,1,4,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e775996daff61b38,tensorflow/tensorflow,3724,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ad67d52e24eed5d6,tensorflow/tensorflow,37252,success,3,10,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:cdbba7c2a81bf65d,tensorflow/tensorflow,37263,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:044109d278775a6f,tensorflow/tensorflow,37268,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3a72648836cc1d87,tensorflow/tensorflow,37352,success,6,7,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:67fd8d02f95bea3e,tensorflow/tensorflow,37354,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:298228900d643a8f,tensorflow/tensorflow,37361,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b741b127fad307b4,tensorflow/tensorflow,3738,success,47,47,47,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a25582bfd3611a8b,tensorflow/tensorflow,37382,success,3,7,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1e28dcf4e3ac2424,tensorflow/tensorflow,37449,success,8,9,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e756d8e8686dda72,tensorflow/tensorflow,37456,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:df376def0d7db9a4,tensorflow/tensorflow,37479,success,5,9,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c6b6255c27669d20,tensorflow/tensorflow,37488,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bfa9b74592d8d5f7,tensorflow/tensorflow,37505,success,25,42,25,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6c2d93b2e783cc6d,tensorflow/tensorflow,37515,success,16,19,16,success
stage2,icse2022_an_empirical_study_on_performance:2db3b61eb0992ff2,tensorflow/tensorflow,3759,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bac19a848d9475b1,tensorflow/tensorflow,37630,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3aafe05fc237cebf,tensorflow/tensorflow,37653,success,21,30,21,not_applicable
stage2,icse2022_an_empirical_study_on_performance:94ed83303baf74ee,tensorflow/tensorflow,37661,success,0,1,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a3a42f0b44415aa2,tensorflow/tensorflow,37675,success,4,7,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4ed7b7e7ab0e37f6,tensorflow/tensorflow,37729,success,16,34,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:568bc40459097cc7,tensorflow/tensorflow,37808,success,2,6,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:191ad80a67f49806,tensorflow/tensorflow,37876,success,38,44,38,not_applicable
stage2,icse2022_an_empirical_study_on_performance:e51db5bd4bea79af,tensorflow/tensorflow,37883,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3129c56d50a7c394,tensorflow/tensorflow,37913,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8ef9d6b11f7cf2ce,tensorflow/tensorflow,37956,success,7,7,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:12e6550d3dd1a69d,tensorflow/tensorflow,37960,success,13,15,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7593787e1e2c7415,tensorflow/tensorflow,37969,success,13,13,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:fb25a903c79c89da,tensorflow/tensorflow,37975,success,1,7,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:feadbac571d3de94,tensorflow/tensorflow,37989,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6a02775490a73b37,tensorflow/tensorflow,38053,success,12,13,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0382637d70542c37,tensorflow/tensorflow,38072,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7952ea9ef082da5c,tensorflow/tensorflow,38161,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b9010b73ce645689,tensorflow/tensorflow,38213,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7b2171e8824ca015,tensorflow/tensorflow,38217,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:232f372434e1d5d1,tensorflow/tensorflow,38230,success,11,15,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a1eca28240d794eb,tensorflow/tensorflow,38279,success,14,14,14,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b231c011aec7a636,tensorflow/tensorflow,38287,success,4,9,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f86acedd9229510f,tensorflow/tensorflow,38324,success,9,12,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:701c09934c27265b,tensorflow/tensorflow,38352,success,3,7,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8e5f604400d9c525,tensorflow/tensorflow,38372,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1e935a2d1143216e,tensorflow/tensorflow,38396,success,5,9,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:33df396b207a55e4,tensorflow/tensorflow,38397,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0ffed89112e6330c,tensorflow/tensorflow,38414,success,16,16,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4a7a2efbe6a0cd67,tensorflow/tensorflow,38486,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f476d914f4fe7425,tensorflow/tensorflow,38532,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:17cbddd7726ce576,tensorflow/tensorflow,38534,success,3,5,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f42ba3299af8e35e,tensorflow/tensorflow,38560,success,1,5,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c06396c9a796d162,tensorflow/tensorflow,38581,success,6,8,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:946eaf0e46e6fc01,tensorflow/tensorflow,38608,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ba98c9cd62985e0c,tensorflow/tensorflow,38617,success,31,31,31,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d6ba41e14f9df0c5,tensorflow/tensorflow,38621,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:eef090ee168b8b19,tensorflow/tensorflow,38628,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8c258d04d81d7c1d,tensorflow/tensorflow,38651,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f083ad7b6b4982d1,tensorflow/tensorflow,38655,success,10,10,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1228a01de6107e46,tensorflow/tensorflow,38665,success,0,0,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f7a1bec2d02f9f6f,tensorflow/tensorflow,38675,success,3,6,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:1051576cc809b48b,tensorflow/tensorflow,38689,success,9,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b840675d1cd72fa8,tensorflow/tensorflow,38690,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:f3fece59dba5910d,tensorflow/tensorflow,38699,success,4,6,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:d9ccc7184571494a,tensorflow/tensorflow,38710,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8d91a2077469f254,tensorflow/tensorflow,38746,success,16,34,16,not_applicable
stage2,icse2022_an_empirical_study_on_performance:cdcbc132785b92c7,tensorflow/tensorflow,38763,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:fac71f8bfa72300d,tensorflow/tensorflow,38827,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0bfd8ddeb5650a71,tensorflow/tensorflow,38868,success,4,6,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:dde78efc85184f33,tensorflow/tensorflow,38898,success,3,4,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:26c788f081d6b98c,tensorflow/tensorflow,38909,success,2,5,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ffdcff41e3cc718e,tensorflow/tensorflow,38910,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c413d2e4c5b0811c,tensorflow/tensorflow,38914,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6ec1066dd2d6e75a,tensorflow/tensorflow,38937,success,7,11,7,not_applicable
stage2,icse2022_an_empirical_study_on_performance:97f210c023bd34b5,tensorflow/tensorflow,38943,success,13,18,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7e4e4171c9372f20,tensorflow/tensorflow,38945,success,12,12,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:5de11a4020465a26,tensorflow/tensorflow,38972,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8657a5c29d215f9b,tensorflow/tensorflow,39039,success,4,7,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bd0c406e14dc5065,tensorflow/tensorflow,39059,success,1,1,1,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7fa337cb83bed3a1,tensorflow/tensorflow,39076,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:806537ccd050547c,tensorflow/tensorflow,39101,success,12,12,12,not_applicable
stage2,icse2022_an_empirical_study_on_performance:014e57061f99210e,tensorflow/tensorflow,39178,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:686a1575e16eacb7,tensorflow/tensorflow,39197,success,9,11,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ade6535081eb5e63,tensorflow/tensorflow,39205,success,3,8,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4ab80475be4fc609,tensorflow/tensorflow,39206,success,6,8,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:489cbd90a8652eeb,tensorflow/tensorflow,39207,success,13,13,13,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2aae7cb6cf2694eb,tensorflow/tensorflow,39219,success,0,1,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:8f5026d7debab219,tensorflow/tensorflow,39257,success,9,11,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2a137b1536d0e385,tensorflow/tensorflow,39259,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:df97d5a0277f4483,tensorflow/tensorflow,39339,success,3,3,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2490ba2aa9e91d90,tensorflow/tensorflow,39385,success,6,6,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:3b1ed87f3986bcde,tensorflow/tensorflow,39396,success,19,21,19,not_applicable
stage2,icse2022_an_empirical_study_on_performance:6f67b5f02ea9c63d,tensorflow/tensorflow,39397,success,6,7,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:2fb0e2bfedbb97cf,tensorflow/tensorflow,3941,success,2,2,2,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c178302fb79ff1a5,tensorflow/tensorflow,39434,success,22,28,22,not_applicable
stage2,icse2022_an_empirical_study_on_performance:bbc128e851d07b4c,tensorflow/tensorflow,39435,success,3,4,3,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0aa39e8b07699b47,tensorflow/tensorflow,39439,success,148,152,148,not_applicable
stage2,icse2022_an_empirical_study_on_performance:b9db8b58fd7aa7da,tensorflow/tensorflow,39440,success,4,4,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:23bc3b94f7372814,tensorflow/tensorflow,39458,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:4b9c2a02f0b71ede,tensorflow/tensorflow,39459,success,6,10,6,not_applicable
stage2,icse2022_an_empirical_study_on_performance:c13efe6dfa09b69a,tensorflow/tensorflow,39486,success,0,5,0,not_applicable
stage2,icse2022_an_empirical_study_on_performance:ee5a5dd89f7cfb26,tensorflow/tensorflow,39503,success,9,9,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:a40fa9fbcb1157ff,tensorflow/tensorflow,39535,success,5,5,5,not_applicable
stage2,icse2022_an_empirical_study_on_performance:7fc1c3302d04f2e3,tensorflow/tensorflow,39545,success,8,8,8,not_applicable
stage2,icse2022_an_empirical_study_on_performance:cde19bf1a4eab183,tensorflow/tensorflow,39556,success,11,14,11,not_applicable
stage2,icse2022_an_empirical_study_on_performance:145f75bde441d879,tensorflow/tensorflow,39574,success,9,12,9,not_applicable
stage2,icse2022_an_empirical_study_on_performance:da7b39f7500fbaff,tensorflow/tensorflow,39579,success,4,7,4,not_applicable
stage2,icse2022_an_empirical_study_on_performance:0842205ceb2d1c64,tensorflow/tensorflow,39588,success,10,16,10,not_applicable
stage2,icse2022_an_empirical_study_on_performance:da7cd47668a8b885,tensorflow/tensorflow,39602,success,7,7,7,not_applicable
